Datetime,lstm
2019-09-10 17:00:00,55.38598161190748
2019-09-10 18:00:00,54.18436491340399
2019-09-10 19:00:00,53.257631599158046
2019-09-10 20:00:00,59.489116399362686
2019-09-10 21:00:00,66.20543328858912
2019-09-10 22:00:00,73.30998083129525
2019-09-10 23:00:00,84.2253137677908
2019-09-11 00:00:00,84.07687366381288
2019-09-11 01:00:00,81.96053590252995
2019-09-11 02:00:00,79.70502942577005
2019-09-11 03:00:00,79.08354574032128
2019-09-11 04:00:00,83.51141685321927
2019-09-11 05:00:00,73.78296148478985
2019-09-11 06:00:00,69.57503064088523
2019-09-11 07:00:00,74.28425972759723
2019-09-11 08:00:00,86.39267912581563
2019-09-11 09:00:00,78.77046507447957
2019-09-11 10:00:00,71.93916478864848
2019-09-11 11:00:00,65.7143713299185
2019-09-11 12:00:00,60.572288662567736
2019-09-11 13:00:00,58.54007861353457
2019-09-11 14:00:00,58.322683431580664
2019-09-11 15:00:00,61.63834451623261
2019-09-11 16:00:00,63.51396878436208
2019-09-11 17:00:00,70.29255640208721
2019-09-11 18:00:00,73.93068141303957
2019-09-11 19:00:00,76.16625370532275
2019-09-11 20:00:00,83.73847497552633
2019-09-11 21:00:00,86.31406809948385
2019-09-11 22:00:00,92.74541215226054
2019-09-11 23:00:00,99.58168374821544
2019-09-12 00:00:00,94.69286520928145
2019-09-12 01:00:00,94.45166227631272
2019-09-12 02:00:00,85.34094288274646
2019-09-12 03:00:00,74.51711421571672
2019-09-12 04:00:00,64.68444312661886
2019-09-12 05:00:00,65.34184470251202
2019-09-12 06:00:00,63.635035218670964
2019-09-12 07:00:00,62.01006706394255
2019-09-12 08:00:00,60.01041874662042
2019-09-12 09:00:00,63.29714694619179
2019-09-12 10:00:00,64.24938007481396
2019-09-12 11:00:00,59.42102832905948
2019-09-12 12:00:00,54.182777730003
2019-09-12 13:00:00,49.262040723115206
2019-09-12 14:00:00,47.89459482319653
2019-09-12 15:00:00,50.16627378985286
2019-09-12 16:00:00,51.44434098750353
2019-09-12 17:00:00,50.72506023496389
2019-09-12 18:00:00,43.66596067510545
2019-09-12 19:00:00,37.940318915992975
2019-09-12 20:00:00,39.42667771503329
2019-09-12 21:00:00,42.76103540062904
2019-09-12 22:00:00,45.09283855259419
2019-09-12 23:00:00,46.56164044626057
2019-09-13 00:00:00,46.18139465376735
2019-09-13 01:00:00,41.645035709813236
2019-09-13 02:00:00,38.9499493509531
2019-09-13 03:00:00,33.570418453216554
2019-09-13 04:00:00,30.626689676195387
2019-09-13 05:00:00,31.887850224226714
2019-09-13 06:00:00,32.33108692094684
2019-09-13 07:00:00,34.10681652277708
2019-09-13 08:00:00,39.81109772995114
2019-09-13 09:00:00,46.682874688506125
2019-09-13 10:00:00,47.98856027573347
2019-09-13 11:00:00,39.14635455682873
2019-09-13 12:00:00,33.67914401218295
2019-09-13 13:00:00,30.008380357548596
2019-09-13 14:00:00,27.24289856925607
2019-09-13 15:00:00,25.828837022930387
2019-09-13 16:00:00,25.76965675726533
2019-09-13 17:00:00,27.258896259218456
2019-09-13 18:00:00,28.146068852394823
2019-09-13 19:00:00,38.06912549138069
2019-09-13 20:00:00,31.27765861451626
2019-09-13 21:00:00,32.1546578515321
2019-09-13 22:00:00,32.95440250970423
2019-09-13 23:00:00,31.43069945275784
2019-09-14 00:00:00,27.977841395884756
2019-09-14 01:00:00,23.927887740358713
2019-09-14 02:00:00,23.01255837380886
2019-09-14 03:00:00,19.163121218606832
2019-09-14 04:00:00,18.462390235066415
2019-09-14 05:00:00,20.562989010289314
2019-09-14 06:00:00,20.85689761936665
2019-09-14 07:00:00,22.232782860100272
2019-09-14 08:00:00,24.745385079830886
2019-09-14 09:00:00,25.449451246112588
2019-09-14 10:00:00,28.833689840883018
2019-09-14 11:00:00,30.55344151183963
2019-09-14 12:00:00,31.69369644150138
2019-09-14 13:00:00,32.978175300732254
2019-09-14 14:00:00,33.675627037510274
2019-09-14 15:00:00,28.80160356499255
2019-09-14 16:00:00,26.765834589302543
2019-09-14 17:00:00,27.14781439714134
2019-09-14 18:00:00,30.158939036726952
2019-09-14 19:00:00,30.139669091999533
2019-09-14 20:00:00,28.971362268924715
2019-09-14 21:00:00,30.02447593547404
2019-09-14 22:00:00,32.30320283547044
2019-09-14 23:00:00,30.48677980899811
2019-09-15 00:00:00,25.197739341109994
2019-09-15 01:00:00,23.40104073919356
2019-09-15 02:00:00,22.59408033974469
2019-09-15 03:00:00,21.527269350364804
2019-09-15 04:00:00,19.837939859926703
2019-09-15 05:00:00,21.53296782821417
2019-09-15 06:00:00,23.86079952567816
2019-09-15 07:00:00,25.293026281148197
2019-09-15 08:00:00,26.956415461376313
2019-09-15 09:00:00,31.941164204105736
2019-09-15 10:00:00,33.97431817278266
2019-09-15 11:00:00,32.18734543919563
2019-09-15 12:00:00,36.73609420247376
2019-09-15 13:00:00,39.40342233181
2019-09-15 14:00:00,48.321393334120515
2019-09-15 15:00:00,40.88772548362613
2019-09-15 16:00:00,44.17152403630316
2019-09-15 17:00:00,39.533235754817724
2019-09-15 18:00:00,38.92058296203613
2019-09-15 19:00:00,37.844109032303095
2019-09-15 20:00:00,39.52824346870184
2019-09-15 21:00:00,41.103113962337375
2019-09-15 22:00:00,43.86012144982815
2019-09-15 23:00:00,44.39562454372644
2019-09-16 00:00:00,42.29387208893895
2019-09-16 01:00:00,41.52444473132491
2019-09-16 02:00:00,36.83835216388106
2019-09-16 03:00:00,33.643792473524805
2019-09-16 04:00:00,35.488449185341594
2019-09-16 05:00:00,39.59936606585979
2019-09-16 06:00:00,39.834709705039856
2019-09-16 07:00:00,43.88223014548421
2019-09-16 08:00:00,50.526858085766435
2019-09-16 09:00:00,61.26327280178666
2019-09-16 10:00:00,58.47988450825214
2019-09-16 11:00:00,54.11710189878941
2019-09-16 12:00:00,49.85396923571825
2019-09-16 13:00:00,47.49514201395213
2019-09-16 14:00:00,47.72943685352802
2019-09-16 15:00:00,48.45266109257936
2019-09-16 16:00:00,52.9197922706604
2019-09-16 17:00:00,51.48825073093176
2019-09-16 18:00:00,48.26560418717563
2019-09-16 19:00:00,53.405456407368185
2019-09-16 20:00:00,61.928274678811434
2019-09-16 21:00:00,69.05886741168797
2019-09-16 22:00:00,74.7848238106817
2019-09-16 23:00:00,80.14520362764597
2019-09-17 00:00:00,76.30731725208462
2019-09-17 01:00:00,74.21291338652372
2019-09-17 02:00:00,78.43524075299501
2019-09-17 03:00:00,79.97059247754514
2019-09-17 04:00:00,74.64004052132368
2019-09-17 05:00:00,73.78911444246769
2019-09-17 06:00:00,65.85467974096537
2019-09-17 07:00:00,57.42175058759749
2019-09-17 08:00:00,51.78261381983757
2019-09-17 09:00:00,50.39096162505448
2019-09-17 10:00:00,50.787757475301625
2019-09-17 11:00:00,38.98825151249766
2019-09-17 12:00:00,36.10064749829471
2019-09-17 13:00:00,42.04957170113921
2019-09-17 14:00:00,41.17379606366158
2019-09-17 15:00:00,43.80980703681707
2019-09-17 16:00:00,47.94169291742146
2019-09-17 17:00:00,50.81064927466214
2019-09-17 18:00:00,48.48821539916098
2019-09-17 19:00:00,47.95190822556615
2019-09-17 20:00:00,52.32200446426869
2019-09-17 21:00:00,61.80023722313344
2019-09-17 22:00:00,69.26234152689577
2019-09-17 23:00:00,64.4891776163131
2019-09-18 00:00:00,51.05099918395281
2019-09-18 01:00:00,45.57095832414925
2019-09-18 02:00:00,42.09397088438272
2019-09-18 03:00:00,37.406451949477194
2019-09-18 04:00:00,36.14306794628501
2019-09-18 05:00:00,36.05050788521766
2019-09-18 06:00:00,35.983279830589886
2019-09-18 07:00:00,38.90623538345098
2019-09-18 08:00:00,39.09142542555928
2019-09-18 09:00:00,30.190857504680753
2019-09-18 10:00:00,28.261541688814763
2019-09-18 11:00:00,29.559997550770643
2019-09-18 12:00:00,32.326660986617206
2019-09-18 13:00:00,32.87555375546217
2019-09-18 14:00:00,32.1942675165832
2019-09-18 15:00:00,33.699085188657044
2019-09-18 16:00:00,33.00027700439095
2019-09-18 17:00:00,34.89803094416857
2019-09-18 18:00:00,35.8483972094953
2019-09-18 19:00:00,37.59720762148499
2019-09-18 20:00:00,36.46353915333748
2019-09-18 21:00:00,36.139907563477756
2019-09-18 22:00:00,34.41251363940537
2019-09-18 23:00:00,35.11057367995381
2019-09-19 00:00:00,33.41055342555046
2019-09-19 01:00:00,27.800146774947645
2019-09-19 02:00:00,24.64997228384018
2019-09-19 03:00:00,18.865003427118065
2019-09-19 04:00:00,16.392325512319804
2019-09-19 05:00:00,18.28879991658032
2019-09-19 06:00:00,17.842242021113634
2019-09-19 07:00:00,18.854599335044625
2019-09-19 08:00:00,20.32062540575862
2019-09-19 09:00:00,23.347055527567864
